Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.931  99.903  
Maximum:                 0.994   4.681   1.052  
Minimum:                -1.045  -1.127  -1.133  
------- -------- ----- ------- ------- ------- 
9415020 20090927 21:42   0.191   0.211   0.227
9415020 20090927 21:48   0.201   0.245   0.262
9415020 20090927 21:54   0.212   0.243   0.258
9415020 20090927 22:00   0.224   0.280   0.292
9415020 20090927 22:06   0.236   0.289   0.303
9415020 20090927 22:12   0.248   0.299   0.314
9415020 20090927 22:18   0.260   0.305   0.326
9415020 20090927 22:24   0.273   0.304   0.320
9415020 20090927 22:30   0.285   0.326   0.344
9415020 20090927 22:36   0.298   0.354   0.373
9415020 20090927 22:42   0.312   0.385   0.401
9415020 20090927 22:48   0.325   0.383   0.397
9415020 20090927 22:54   0.338   0.378   0.388
9415020 20090927 23:00   0.351   0.372   0.391
9415020 20090927 23:06   0.364   0.403   0.418
9415020 20090927 23:12   0.377   0.421   0.433
9415020 20090927 23:18   0.390   0.431   0.444
9415020 20090927 23:24   0.403   0.451   0.459
9415020 20090927 23:30   0.416   0.459   0.467
9415020 20090927 23:36   0.428   0.491   0.501
9415020 20090927 23:42   0.440   0.486   0.496
9415020 20090927 23:48   0.452   0.507   0.513
9415020 20090927 23:54   0.463   0.525   0.532
9415020 20090928 00:00   0.474   0.549   0.551
9415020 20090928 00:06   0.484   0.563   0.561
9415020 20090928 00:12   0.494   0.563   0.565
9415020 20090928 00:18   0.503   0.599   0.596
9415020 20090928 00:24   0.512   0.583   0.580
9415020 20090928 00:30   0.520   0.588   0.583
9415020 20090928 00:36   0.527   0.617   0.611
9415020 20090928 00:42   0.534   0.624   0.617
9415020 20090928 00:48   0.540   0.615   0.600
9415020 20090928 00:54   0.545   0.621   0.607
9415020 20090928 01:00   0.549   0.622   0.610
9415020 20090928 01:06   0.553   0.621   0.605
9415020 20090928 01:12   0.556   0.622   0.603
9415020 20090928 01:18   0.558   0.644   0.628
9415020 20090928 01:24   0.559   0.628   0.611
9415020 20090928 01:30   0.559   0.643   0.629
9415020 20090928 01:36   0.558   0.638   0.624
9415020 20090928 01:42   0.556   0.645   0.632
9415020 20090928 01:48   0.553   0.646   0.633
9415020 20090928 01:54   0.549   0.627   0.611
9415020 20090928 02:00   0.545   0.619   0.606
9415020 20090928 02:06   0.539   0.618   0.595
9415020 20090928 02:12   0.532   0.633   0.615
9415020 20090928 02:18   0.524   0.605   0.588
9415020 20090928 02:24   0.516   0.580   0.561
9415020 20090928 02:30   0.506   0.591   0.576
9415020 20090928 02:36   0.495   0.576   0.564
9415020 20090928 02:42   0.483   0.560   0.539
9415020 20090928 02:48   0.471   0.513   0.498
9415020 20090928 02:54   0.457   0.527   0.512
9415020 20090928 03:00   0.442   0.518   0.502
9415020 20090928 03:06   0.427   0.510   0.493
9415020 20090928 03:12   0.410   0.483   0.470
9415020 20090928 03:18   0.393   0.473   0.457
9415020 20090928 03:24   0.374   0.447   0.431
9415020 20090928 03:30   0.355   0.448   0.436
9415020 20090928 03:36   0.335   0.425   0.412
9415020 20090928 03:42   0.315   0.400   0.388
9415020 20090928 03:48   0.293   0.370   0.358
9415020 20090928 03:54   0.271   0.342   0.328
9415020 20090928 04:00   0.248   0.332   0.317
9415020 20090928 04:06   0.224   0.280   0.267
9415020 20090928 04:12   0.200   0.258   0.246
9415020 20090928 04:18   0.176   0.244   0.231
9415020 20090928 04:24   0.150   0.228   0.216
9415020 20090928 04:30   0.125   0.208   0.197
9415020 20090928 04:36   0.099   0.163   0.151
9415020 20090928 04:42   0.072   0.125   0.112
9415020 20090928 04:48   0.045   0.095   0.080
9415020 20090928 04:54   0.018   0.061   0.048
9415020 20090928 05:00  -0.009   0.033   0.021
9415020 20090928 05:06  -0.037   0.020   0.009
9415020 20090928 05:12  -0.064  -0.027  -0.039
9415020 20090928 05:18  -0.092  -0.018  -0.029
9415020 20090928 05:24  -0.120  -0.051  -0.062
9415020 20090928 05:30  -0.148  -0.063  -0.078
9415020 20090928 05:36  -0.175  -0.093  -0.104
9415020 20090928 05:42  -0.203  -0.130  -0.140
9415020 20090928 05:48  -0.230  -0.156  -0.167
9415020 20090928 05:54  -0.257  -0.170  -0.182
9415020 20090928 06:00  -0.284  -0.181  -0.191
9415020 20090928 06:06  -0.310  -0.229  -0.239
9415020 20090928 06:12  -0.336  -0.285  -0.294
9415020 20090928 06:18  -0.362  -0.344  -0.358
9415020 20090928 06:24  -0.387  -0.330  -0.337
9415020 20090928 06:30  -0.411  -0.366  -0.375
9415020 20090928 06:36  -0.435  -0.384  -0.393
9415020 20090928 06:42  -0.458  -0.385  -0.395
9415020 20090928 06:48  -0.480  -0.403  -0.415
9415020 20090928 06:54  -0.502  -0.394  -0.407
9415020 20090928 07:00  -0.523  -0.423  -0.435
9415020 20090928 07:06  -0.543  -0.477  -0.486
9415020 20090928 07:12  -0.562  -0.485  -0.494
9415020 20090928 07:18  -0.580  -0.496  -0.504
9415020 20090928 07:24  -0.597  -0.497  -0.508
9415020 20090928 07:30  -0.613  -0.514  -0.524
9415020 20090928 07:36  -0.629  -0.571  -0.580
9415020 20090928 07:42  -0.643  -0.561  -0.566
9415020 20090928 07:48  -0.656  -0.553  -0.564
9415020 20090928 07:54  -0.668  -0.591  -0.599
9415020 20090928 08:00  -0.678  -0.596  -0.606
9415020 20090928 08:06  -0.688  -0.579  -0.585
9415020 20090928 08:12  -0.696  -0.616  -0.619
9415020 20090928 08:18  -0.704  -0.594  -0.598
9415020 20090928 08:24  -0.710  -0.614  -0.615
9415020 20090928 08:30  -0.714  -0.658  -0.660
9415020 20090928 08:36  -0.718  -0.669  -0.674
9415020 20090928 08:42  -0.720  -0.639  -0.644
9415020 20090928 08:48  -0.721  -0.636  -0.639
9415020 20090928 08:54  -0.721  -0.643  -0.648
9415020 20090928 09:00  -0.720  -0.649  -0.655
9415020 20090928 09:06  -0.717  -0.616  -0.619
9415020 20090928 09:12  -0.713  -0.594  -0.600
9415020 20090928 09:18  -0.708  -0.612  -0.615
9415020 20090928 09:24  -0.702  -0.596  -0.596
9415020 20090928 09:30  -0.694  -0.570  -0.576
9415020 20090928 09:36  -0.686  -0.580  -0.587
9415020 20090928 09:42  -0.676  -0.544  -0.546
9415020 20090928 09:48  -0.665  -0.556  -0.561
9415020 20090928 09:54  -0.653  -0.546  -0.549
9415020 20090928 10:00  -0.639  -0.529  -0.535
9415020 20090928 10:06  -0.625  -0.558  -0.564
9415020 20090928 10:12  -0.610  -0.508  -0.510
9415020 20090928 10:18  -0.594  -0.503  -0.509
9415020 20090928 10:24  -0.577  -0.498  -0.505
9415020 20090928 10:30  -0.559  -0.435  -0.442
9415020 20090928 10:36  -0.540  -0.436  -0.442
9415020 20090928 10:42  -0.520  -0.382  -0.386
9415020 20090928 10:48  -0.499  -0.390  -0.393
9415020 20090928 10:54  -0.478  -0.363  -0.370
9415020 20090928 11:00  -0.456  -0.329  -0.336
9415020 20090928 11:06  -0.434  -0.300  -0.309
9415020 20090928 11:12  -0.411  -0.299  -0.299
9415020 20090928 11:18  -0.387  -0.272  -0.277
9415020 20090928 11:24  -0.363  -0.244  -0.246
9415020 20090928 11:30  -0.338  -0.219  -0.223
9415020 20090928 11:36  -0.313  -0.210  -0.212
9415020 20090928 11:42  -0.288  -0.179  -0.181
9415020 20090928 11:48  -0.262  -0.168  -0.168
9415020 20090928 11:54  -0.236  -0.117  -0.123
9415020 20090928 12:00  -0.210  -0.092  -0.099
9415020 20090928 12:06  -0.184  -0.065  -0.074
9415020 20090928 12:12  -0.158  -0.020  -0.028
9415020 20090928 12:18  -0.132  -0.010  -0.014
9415020 20090928 12:24  -0.106   0.013   0.005
9415020 20090928 12:30  -0.080   0.019   0.014
9415020 20090928 12:36  -0.054   0.041   0.038
9415020 20090928 12:42  -0.029   0.090   0.085
9415020 20090928 12:48  -0.004   0.131   0.126
9415020 20090928 12:54   0.021   0.167   0.164
9415020 20090928 13:00   0.046   0.161   0.157
9415020 20090928 13:06   0.070   0.175   0.171
9415020 20090928 13:12   0.094   0.213   0.211
9415020 20090928 13:18   0.117   0.246   0.242
9415020 20090928 13:24   0.140   0.253   0.253
9415020 20090928 13:30   0.162   0.257   0.253
9415020 20090928 13:36   0.183   0.284   0.283
9415020 20090928 13:42   0.203   0.317   0.313
9415020 20090928 13:48   0.223   0.342   0.339
9415020 20090928 13:54   0.243   0.379   0.377
9415020 20090928 14:00   0.261   0.371   0.369
9415020 20090928 14:06   0.278   0.360   0.359
9415020 20090928 14:12   0.295   0.396   0.388
9415020 20090928 14:18   0.311   0.436   0.433
9415020 20090928 14:24   0.326   0.463   0.461
9415020 20090928 14:30   0.340   0.449   0.445
9415020 20090928 14:36   0.353   0.449   0.446
9415020 20090928 14:42   0.365   0.462   0.459
9415020 20090928 14:48   0.376   0.496   0.494
9415020 20090928 14:54   0.386   0.498   0.494
9415020 20090928 15:00   0.395   0.497   0.496
9415020 20090928 15:06   0.403   0.505   0.500
9415020 20090928 15:12   0.410   0.498   0.494
9415020 20090928 15:18   0.416   0.492   0.490
9415020 20090928 15:24   0.421   0.503   0.501
9415020 20090928 15:30   0.425   0.515   0.513
9415020 20090928 15:36   0.428   0.503   0.504
9415020 20090928 15:42   0.430   0.502   0.498
9415020 20090928 15:48   0.431   0.517   0.513
9415020 20090928 15:54   0.431   0.503   0.501
9415020 20090928 16:00   0.431   0.512   0.508
9415020 20090928 16:06   0.429   0.495   0.493
9415020 20090928 16:12   0.426   0.503   0.501
9415020 20090928 16:18   0.423   0.495   0.496
9415020 20090928 16:24   0.418   0.494   0.491
9415020 20090928 16:30   0.413   0.504   0.498
9415020 20090928 16:36   0.407   0.481   0.479
9415020 20090928 16:42   0.400   0.450   0.446
9415020 20090928 16:48   0.393   0.451   0.449
9415020 20090928 16:54   0.384   0.429   0.430
9415020 20090928 17:00   0.375   0.437   0.436
9415020 20090928 17:06   0.366   0.432   0.433
9415020 20090928 17:12   0.356   0.395   0.399
9415020 20090928 17:18   0.345   0.392   0.392
9415020 20090928 17:24   0.334   0.392   0.396
9415020 20090928 17:30   0.323   0.387   0.382
9415020 20090928 17:36   0.311   0.384   0.386
9415020 20090928 17:42   0.298   0.349   0.350
9415020 20090928 17:48   0.286   0.334   0.335
9415020 20090928 17:54   0.273   0.326   0.326
9415020 20090928 18:00   0.260   0.293   0.292
9415020 20090928 18:06   0.247   0.298   0.301
9415020 20090928 18:12   0.233   0.276   0.279
9415020 20090928 18:18   0.220   0.273   0.273
9415020 20090928 18:24   0.206   0.292   0.294
9415020 20090928 18:30   0.193   0.282   0.283
9415020 20090928 18:36   0.180   0.247   0.250
9415020 20090928 18:42   0.167   0.235   0.239
9415020 20090928 18:48   0.154   0.242   0.246
9415020 20090928 18:54   0.141   0.214   0.217
9415020 20090928 19:00   0.128   0.202   0.212
9415020 20090928 19:06   0.116   0.188   0.201
9415020 20090928 19:12   0.104   0.161   0.178
9415020 20090928 19:18   0.093   0.138   0.157
9415020 20090928 19:24   0.082   0.131   0.145
9415020 20090928 19:30   0.071   0.118   0.140
9415020 20090928 19:36   0.061   0.110   0.130
9415020 20090928 19:42   0.052   0.090   0.110
9415020 20090928 19:48   0.043   0.074   0.095
9415020 20090928 19:54   0.035   0.068   0.088
9415020 20090928 20:00   0.027   0.058   0.081
9415020 20090928 20:06   0.020   0.076   0.096
9415020 20090928 20:12   0.014   0.053   0.073
9415020 20090928 20:18   0.008   0.068   0.088
9415020 20090928 20:24   0.004   0.069   0.092
9415020 20090928 20:30   0.000   0.042   0.059
9415020 20090928 20:36  -0.004   0.036   0.057
9415020 20090928 20:42  -0.006   0.044   0.066
9415020 20090928 20:48  -0.008   0.033   0.054
9415020 20090928 20:54  -0.008   0.041   0.063
9415020 20090928 21:00  -0.008   0.026   0.050
9415020 20090928 21:06  -0.007   0.029   0.050
9415020 20090928 21:12  -0.005   0.031   0.053
9415020 20090928 21:18  -0.003   0.039   0.059
9415020 20090928 21:24   0.001   0.017   0.039
9415020 20090928 21:30   0.005   0.070   0.093
9415020 20090928 21:36   0.010   0.065   0.083
9415020 20090928 21:42   0.016   0.029   0.047
9415020 20090928 21:48   0.023   0.041   0.062
9415020 20090928 21:54   0.030   0.085   0.104
9415020 20090928 22:00   0.038   0.068   0.087
9415020 20090928 22:06   0.047   0.110   0.126
9415020 20090928 22:12   0.057   0.098   0.115
9415020 20090928 22:18   0.068   0.113   0.127
9415020 20090928 22:24   0.079   0.146   0.160
9415020 20090928 22:30   0.090   0.135   0.149
9415020 20090928 22:36   0.103   0.168   0.183
9415020 20090928 22:42   0.116   0.171   0.192
9415020 20090928 22:48   0.129   0.194   0.211
9415020 20090928 22:54   0.143   0.200   0.215
9415020 20090928 23:00   0.157   0.207   0.219
9415020 20090928 23:06   0.172   0.233   0.246
9415020 20090928 23:12   0.187   0.222   0.237
9415020 20090928 23:18   0.203   0.252   0.261
9415020 20090928 23:24   0.219   0.236   0.247
9415020 20090928 23:30   0.235   0.263   0.272
9415020 20090928 23:36   0.251   0.311   0.321
9415020 20090928 23:42   0.267   0.338   0.347
9415020 20090928 23:48   0.284   0.355   0.362
9415020 20090928 23:54   0.300   0.366   0.373
9415020 20090929 00:00   0.317   0.353   0.362
9415020 20090929 00:06   0.333   0.390   0.397
9415020 20090929 00:12   0.349   0.438   0.442
9415020 20090929 00:18   0.365   0.435   0.441
9415020 20090929 00:24   0.381   0.428   0.430
9415020 20090929 00:30   0.397   0.471   0.472
9415020 20090929 00:36   0.412   0.504   0.502
9415020 20090929 00:42   0.427   0.513   0.513
9415020 20090929 00:48   0.441   0.480   0.475
9415020 20090929 00:54   0.455   0.496   0.494
9415020 20090929 01:00   0.469   0.542   0.538
9415020 20090929 01:06   0.482   0.566   0.562
9415020 20090929 01:12   0.494   0.554   0.550
9415020 20090929 01:18   0.506   0.587   0.583
9415020 20090929 01:24   0.517   0.570   0.566
9415020 20090929 01:30   0.527   0.612   0.609
9415020 20090929 01:36   0.536   0.616   0.610
9415020 20090929 01:42   0.545   0.636   0.629
9415020 20090929 01:48   0.553   0.670   0.663
9415020 20090929 01:54   0.559   0.640   0.635
9415020 20090929 02:00   0.565   0.639   0.635
9415020 20090929 02:06   0.570   0.654   0.645
9415020 20090929 02:12   0.574   0.646   0.641
9415020 20090929 02:18   0.577   0.657   0.650
9415020 20090929 02:24   0.579   0.667   0.660
9415020 20090929 02:30   0.579   0.651   0.641
9415020 20090929 02:36   0.579   0.653   0.645
9415020 20090929 02:42   0.578   0.676   0.667
9415020 20090929 02:48   0.575   0.647   0.636
9415020 20090929 02:54   0.571   0.627   0.618
9415020 20090929 03:00   0.566   0.629   0.622
9415020 20090929 03:06   0.560   0.635   0.625
9415020 20090929 03:12   0.553   0.621   0.610
9415020 20090929 03:18   0.545   0.622   0.617
9415020 20090929 03:24   0.536   0.592   0.587
9415020 20090929 03:30   0.525   0.567   0.560
9415020 20090929 03:36   0.513   0.599   0.592
9415020 20090929 03:42   0.501   0.554   0.547
9415020 20090929 03:48   0.487   0.550   0.546
9415020 20090929 03:54   0.472   0.571   0.562
9415020 20090929 04:00   0.456   0.572   0.562
9415020 20090929 04:06   0.439   0.509   0.501
9415020 20090929 04:12   0.421   0.497   0.487
9415020 20090929 04:18   0.401   0.451   0.444
9415020 20090929 04:24   0.381   0.441   0.431
9415020 20090929 04:30   0.360   0.392   0.386
9415020 20090929 04:36   0.339   0.387   0.381
9415020 20090929 04:42   0.316   0.379   0.370
9415020 20090929 04:48   0.293   0.353   0.344
9415020 20090929 04:54   0.268   0.302   0.294
9415020 20090929 05:00   0.243   0.278   0.271
9415020 20090929 05:06   0.218   0.266   0.256
9415020 20090929 05:12   0.191   0.266   0.257
9415020 20090929 05:18   0.165   0.238   0.228
9415020 20090929 05:24   0.137   0.188   0.182
9415020 20090929 05:30   0.110   0.177   0.171
9415020 20090929 05:36   0.081   0.136   0.129
9415020 20090929 05:42   0.053   0.103   0.095
9415020 20090929 05:48   0.024   0.054   0.047
9415020 20090929 05:54  -0.005   0.039   0.036
9415020 20090929 06:00  -0.034   0.025   0.018
9415020 20090929 06:06  -0.064  -0.015  -0.022
9415020 20090929 06:12  -0.093  -0.060  -0.069
9415020 20090929 06:18  -0.123  -0.086  -0.093
9415020 20090929 06:24  -0.152  -0.115  -0.119
9415020 20090929 06:30  -0.181  -0.122  -0.130
9415020 20090929 06:36  -0.210  -0.174  -0.183
9415020 20090929 06:42  -0.239  -0.205  -0.216
9415020 20090929 06:48  -0.267  -0.241  -0.246
9415020 20090929 06:54  -0.295  -0.254  -0.264
9415020 20090929 07:00  -0.323  -0.281  -0.284
9415020 20090929 07:06  -0.350  -0.310  -0.315
9415020 20090929 07:12  -0.376  -0.357  -0.363
9415020 20090929 07:18  -0.402  -0.368  -0.374
9415020 20090929 07:24  -0.427  -0.360  -0.367
9415020 20090929 07:30  -0.452  -0.382  -0.388
9415020 20090929 07:36  -0.476  -0.429  -0.438
9415020 20090929 07:42  -0.499  -0.457  -0.463
9415020 20090929 07:48  -0.521  -0.461  -0.470
9415020 20090929 07:54  -0.542  -0.475  -0.482
9415020 20090929 08:00  -0.562  -0.508  -0.513
9415020 20090929 08:06  -0.581  -0.556  -0.559
9415020 20090929 08:12  -0.599  -0.557  -0.562
9415020 20090929 08:18  -0.616  -0.603  -0.603
9415020 20090929 08:24  -0.631  -0.583  -0.587
9415020 20090929 08:30  -0.646  -0.578  -0.584
9415020 20090929 08:36  -0.659  -0.605  -0.617
9415020 20090929 08:42  -0.671  -0.640  -0.645
9415020 20090929 08:48  -0.682  -0.622  -0.628
9415020 20090929 08:54  -0.692  -0.637  -0.644
9415020 20090929 09:00  -0.700  -0.658  -0.663
9415020 20090929 09:06  -0.707  -0.632  -0.640
9415020 20090929 09:12  -0.712  -0.666  -0.668
9415020 20090929 09:18  -0.717  -0.674  -0.678
9415020 20090929 09:24  -0.719  -0.700  -0.701
9415020 20090929 09:30  -0.721  -0.668  -0.674
9415020 20090929 09:36  -0.721  -0.673  -0.678
9415020 20090929 09:42  -0.720  -0.681  -0.686
9415020 20090929 09:48  -0.717  -0.675  -0.679
9415020 20090929 09:54  -0.713  -0.658  -0.662
9415020 20090929 10:00  -0.708  -0.653  -0.658
9415020 20090929 10:06  -0.701  -0.630  -0.636
9415020 20090929 10:12  -0.693  -0.615  -0.621
9415020 20090929 10:18  -0.684  -0.619  -0.621
9415020 20090929 10:24  -0.673  -0.625  -0.625
9415020 20090929 10:30  -0.661  -0.614  -0.621
9415020 20090929 10:36  -0.648  -0.591  -0.595
9415020 20090929 10:42  -0.634  -0.573  -0.576
9415020 20090929 10:48  -0.619  -0.549  -0.553
9415020 20090929 10:54  -0.602  -0.575  -0.576
9415020 20090929 11:00  -0.585  -0.541  -0.543
9415020 20090929 11:06  -0.566  -0.498  -0.501
9415020 20090929 11:12  -0.546  -0.467  -0.470
9415020 20090929 11:18  -0.526  -0.467  -0.472
9415020 20090929 11:24  -0.504  -0.425  -0.433
9415020 20090929 11:30  -0.482  -0.413  -0.415
9415020 20090929 11:36  -0.459  -0.419  -0.422
9415020 20090929 11:42  -0.435  -0.390  -0.393
9415020 20090929 11:48  -0.410  -0.338  -0.340
9415020 20090929 11:54  -0.385  -0.322  -0.328
9415020 20090929 12:00  -0.359  -0.294  -0.298
9415020 20090929 12:06  -0.333  -0.276  -0.277
9415020 20090929 12:12  -0.306  -0.253  -0.260
9415020 20090929 12:18  -0.278  -0.236  -0.239
9415020 20090929 12:24  -0.251  -0.219  -0.221
9415020 20090929 12:30  -0.223  -0.155  -0.159
9415020 20090929 12:36  -0.195  -0.156  -0.153
9415020 20090929 12:42  -0.167  -0.083  -0.088
9415020 20090929 12:48  -0.138  -0.119  -0.122
9415020 20090929 12:54  -0.110  -0.095  -0.097
9415020 20090929 13:00  -0.082   0.003   0.001
9415020 20090929 13:06  -0.054  -0.001  -0.003
9415020 20090929 13:12  -0.026  -0.014  -0.017
9415020 20090929 13:18   0.002   0.021   0.016
9415020 20090929 13:24   0.030   0.070   0.068
9415020 20090929 13:30   0.057   0.094   0.088
9415020 20090929 13:36   0.083   0.130   0.126
9415020 20090929 13:42   0.110   0.169   0.164
9415020 20090929 13:48   0.135   0.166   0.162
9415020 20090929 13:54   0.161   0.195   0.189
